0,1,2,3,4
1,1,3,1,1
2,2,4,2,2
3,3,5,3,4
6,4,7,4,5
7,5,9,5,6
8,6,10,6,7
9,8,11,7,8
10,11,12,8,9
12,13,13,9,10
14,14,15,10,11
15,16,16,11,12
16,17,18,12,13
17,18,19,13,14
18,19,21,14,15
19,20,23,15,16
20,22,24,17,17
21,24,25,18,19
22,25,26,20,20
23,26,27,21,21
25,27,28,22,22
26,29,29,23,23
27,30,30,24,24
28,31,31,26,25
29,32,32,28,27
31,33,33,30,28
32,35,34,34,29
33,36,36,35,30
34,37,38,36,31
35,38,39,37,32
37,44,40,38,33
39,46,41,39,34
40,47,42,40,35
41,48,43,41,36
42,49,44,42,37
43,50,45,43,38
44,51,46,45,39
45,52,48,47,40
46,53,50,49,41
47,54,51,50,42
48,55,52,51,43
49,56,54,53,44
50,58,55,55,45
52,59,56,57,46
53,61,57,58,47
54,63,58,59,48
55,64,59,60,49
56,65,60,61,51
57,66,61,62,52
58,67,62,64,53
59,69,63,67,54
60,72,64,68,56
61,73,65,69,57
62,74,66,70,60
63,75,68,71,62
65,76,70,72,63
66,77,71,74,64
67,78,72,75,65
68,79,73,76,66
69,80,75,77,67
70,81,76,78,68
71,82,77,79,69
73,83,79,80,70
74,85,80,81,71
75,86,83,82,72
77,88,84,83,73
78,90,85,84,74
81,91,87,85,76
82,92,89,86,78
83,93,90,87,79
84,94,91,88,80
85,96,92,89,81
86,97,94,90,82
87,99,95,92,84
88,100,96,93,86
89,101,97,94,87
90,102,98,95,88
91,103,99,96,89
92,104,101,97,91
93,105,102,98,93
94,106,103,99,95
95,108,105,100,98
96,109,106,101,99
97,110,107,102,100
98,111,108,103,102
100,112,109,104,103
101,113,110,105,104
104,115,111,106,107
105,116,113,107,108
106,117,114,109,110
107,119,116,110,112
108,120,117,111,114
109,121,118,112,115
111,122,120,113,116
112,123,121,114,117
113,124,122,115,118
114,125,123,117,119
115,126,128,118,121
116,127,130,119,122
118,128,131,120,123
119,129,132,121,124
120,130,134,122,125
124,131,135,123,126
125,132,136,124,127
126,133,137,125,128
127,134,139,126,129
128,135,141,127,130
129,137,142,129,131
132,138,143,130,132
133,140,146,131,133
134,142,147,133,134
135,143,148,135,136
136,144,149,136,137
138,145,150,137,138
139,146,151,138,139
140,147,152,139,140
141,148,154,140,141
142,149,155,141,142
144,152,156,143,143
145,153,157,144,144
146,156,158,145,145
147,157,159,147,146
148,158,160,149,148
149,159,161,150,150
150,160,162,151,151
151,161,163,152,152
153,162,164,153,153
154,163,166,154,154
155,164,168,155,155
156,165,169,156,158
157,166,170,157,160
158,167,171,159,162
159,169,173,161,165
160,172,174,162,167
161,173,175,163,168
163,175,176,164,169
164,176,177,165,170
165,177,178,166,171
166,178,179,167,172
167,179,180,168,173
168,180,182,169,174
170,181,183,170,175
171,182,184,171,177
172,183,185,172,178
174,184,187,173,181
175,185,188,174,182
176,186,189,176,186
179,188,191,177,187
180,189,192,178,189
181,190,193,179,190
182,191,194,180,191
183,192,195,181,192
184,193,196,183,194
185,194,198,184,196
186,195,199,185,197
187,196,201,186,200
188,197,202,187,201
190,198,204,188,202
192,199,205,189,203
193,200,206,190,206
195,203,207,191,207
197,204,208,193,208
198,205,209,194,210
199,207,210,195,211
200,208,214,196,212
201,209,216,197,213
202,210,217,198,214
203,211,218,199,215
204,212,219,200,217
205,213,220,201,218
206,214,221,202,219
207,215,222,203,220
209,216,223,204,221
210,217,224,205,222
211,218,225,206,223
212,219,226,208,225
213,220,228,209,227
214,224,229,211,228
215,225,230,212,229
216,226,232,213,230
218,227,233,215,231
220,229,234,216,232
221,231,235,217,233
222,233,236,219,234
223,234,238,221,235
224,235,239,222,236
226,236,240,223,237
227,237,242,224,239
228,238,243,225,240
230,241,244,226,241
231,242,245,227,243
232,243,246,228,244
233,245,247,229,245
234,246,248,230,247
235,247,249,231,248
237,249,251,232,250
238,250,252,236,251
239,254,253,237,252
240,255,254,238,253
241,256,255,239,255
242,257,257,240,256
244,258,259,241,258
246,259,260,242,259
247,260,261,243,261
248,262,262,244,262
249,263,264,245,263
250,265,265,246,264
251,266,268,248,265
252,267,270,249,266
253,268,271,250,267
254,269,272,251,268
255,270,273,252,269
256,271,274,253,271
257,272,275,254,272
258,274,276,256,273
260,275,277,257,274
261,277,279,258,275
262,278,280,259,276
263,279,281,260,277
264,280,282,261,278
265,283,283,263,280
266,285,284,264,281
267,286,285,266,282
269,287,287,267,284
270,288,291,268,285
272,289,292,269,286
273,290,293,270,287
274,291,295,271,288
276,292,297,273,289
