"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
76,1,45,1112,696,1152,2,270,278,0,760,31,61,0,0,16,61,42,17,430,0,0,50,8,0,1,0,0,138,0,0,1469,25,0,1,0,0,0,14,0,0,0,13,0,0,0,0,3231
944,0,4,248,2,1263,0,10,68,0,446,68,182,106,0,6,372,54,1379,186,49,4,387,0,0,0,45,0,89,0,108,306,53,27,0,39,3,79,0,105,0,0,0,0,0,0,0,3368
1093,0,511,393,8,725,55,0,431,115,0,0,39,11,99,0,138,56,1191,132,0,0,18,1,0,108,68,0,127,0,0,0,2,0,0,18,89,0,0,19,0,0,0,0,0,0,0,4553
1240,103,332,254,3,1367,286,0,111,10,405,93,355,162,12,4,1,1,75,589,184,1,3,0,0,0,8,0,52,0,126,4,4,0,0,0,0,0,0,32,0,2,0,0,0,0,0,4181
1225,0,112,39,13,1518,110,19,219,0,85,243,37,0,2,244,59,8,407,0,0,0,47,2,0,85,0,5,227,0,0,418,136,0,0,0,322,0,0,0,0,0,0,0,0,0,0,4418
729,8,11,547,3,1749,3,0,170,0,10,18,167,1,251,12,355,61,361,194,930,100,265,134,0,173,10,60,329,0,0,31,1,0,0,0,105,0,0,0,5,0,0,0,0,0,0,3207
436,0,56,32,27,403,25,2,753,3,2755,0,76,0,0,5,248,36,81,525,701,0,11,0,0,200,199,0,294,0,1,47,1,0,0,5,9,0,0,0,159,0,131,0,0,0,0,2779
720,6,60,1258,0,441,161,24,71,0,159,16,264,20,0,30,26,99,82,152,0,0,313,94,0,89,6,61,392,0,384,1206,254,517,0,0,71,0,0,1,0,0,38,0,0,2,0,2983
412,7,125,494,60,3459,69,0,389,59,962,1,0,0,7,19,23,103,91,73,0,615,308,1,0,0,3,0,5,0,0,10,0,0,0,27,212,0,0,0,0,0,0,0,0,1,0,2465
859,10,974,960,0,293,412,0,582,82,3,252,18,162,27,0,0,188,14,11,0,21,200,19,0,9,1,548,175,0,2,75,64,0,0,0,128,0,0,0,7,0,0,0,0,0,0,3904
542,281,447,1586,1,1141,51,206,66,0,105,2,16,0,431,56,391,0,0,152,17,0,338,0,0,1,0,1,7,0,64,208,191,0,0,11,2,0,0,0,0,0,0,0,0,0,0,3686
766,1,9,373,0,674,59,149,7,143,2,0,4,249,50,22,300,11,359,260,512,46,553,0,0,0,0,0,13,0,7,66,457,0,0,0,192,0,1,0,0,0,0,253,0,8,1,4453
733,0,512,688,15,1464,679,36,583,0,7,248,2,65,7,4,0,2,510,66,0,0,2,0,0,224,0,283,156,0,142,55,0,0,0,8,12,173,0,11,0,0,0,0,0,0,0,3313
288,0,176,1081,1,1124,82,152,301,10,267,191,133,184,8,114,17,558,60,981,0,0,21,47,0,12,0,10,228,0,32,174,73,1,0,6,0,0,2,0,1,0,30,0,0,0,0,3635
990,0,60,1050,0,1692,118,99,470,1,368,13,49,0,45,103,7,236,96,2,0,1,13,0,0,655,1,0,36,0,9,215,15,0,0,12,116,0,0,146,0,0,0,0,0,0,0,3382
841,5,560,1100,5,416,372,7,1755,0,423,43,45,34,119,0,0,91,7,6,225,65,1097,13,0,27,18,62,34,0,4,22,4,0,0,0,6,0,17,0,0,14,0,0,0,0,0,2563
332,25,8,189,16,1283,193,0,1056,113,148,242,13,134,226,1,877,445,378,17,27,50,81,387,0,11,0,3,214,0,17,7,36,0,65,2,427,0,0,0,0,0,0,0,0,0,0,2977
870,0,102,43,0,1158,2,50,100,85,42,0,3,1,523,3,828,0,36,9,15,4,85,340,0,0,314,18,956,0,2,169,1409,0,0,28,1,0,0,12,0,0,0,0,0,0,0,2792
2205,0,321,235,0,786,11,1,104,180,3,90,4,76,51,3,132,13,278,329,0,0,159,110,0,0,76,95,654,0,0,242,0,0,0,260,135,0,0,40,87,0,0,0,0,0,0,3320
451,0,428,230,4,848,10,26,743,0,115,1,243,19,642,10,2,7,3,157,0,62,125,0,0,0,280,0,392,0,0,188,152,0,0,0,1,0,0,0,0,0,0,0,0,0,280,4581
742,0,16,506,118,1971,246,246,1292,0,70,18,8,0,915,47,0,1,268,0,5,0,268,0,17,0,0,0,169,0,6,142,0,0,0,0,78,0,0,41,0,0,0,0,0,2,1,2807
613,0,393,256,1,1594,50,0,556,2,233,187,287,56,1,24,462,171,11,5,0,0,113,0,0,0,0,25,38,0,0,211,104,0,0,256,80,0,0,0,0,0,0,0,0,0,0,4271
1712,2,141,63,24,2394,2,0,199,6,30,22,15,0,5,0,191,0,15,0,14,84,616,195,0,94,10,0,155,0,0,74,230,0,0,0,42,0,0,0,0,0,0,0,0,0,0,3665
1680,25,340,313,26,1117,216,21,253,4,328,3,182,177,116,0,26,3,45,403,24,1,79,0,35,103,0,0,10,6,0,168,63,0,0,49,0,0,0,26,0,0,0,0,0,0,0,4158
1871,1,126,183,17,994,33,50,136,0,5,16,2,0,12,413,10,0,12,2,1,10,40,30,98,0,0,71,2,0,0,2,246,0,0,0,209,0,0,588,0,0,0,0,0,0,0,4820
485,5,371,916,1,1559,131,0,665,14,81,118,99,20,498,0,705,0,45,37,18,23,0,0,0,0,13,2,1265,2,0,14,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2888
1425,421,144,821,76,1952,305,165,563,0,178,168,334,1,19,0,0,0,101,317,0,0,0,26,1,79,0,42,199,0,0,7,0,0,0,0,140,0,0,0,11,0,0,0,0,0,0,2505
481,0,865,15,10,587,540,610,14,0,180,349,13,0,0,559,0,0,160,412,11,43,278,2,0,0,0,0,32,0,14,71,1,0,0,0,2,0,0,1,0,4,1,0,0,0,0,4745
2187,11,654,108,0,1649,355,0,109,0,2,9,263,0,3,0,71,17,62,357,0,0,838,332,5,0,0,44,16,0,17,234,6,0,0,0,83,0,0,0,0,0,0,7,0,0,0,2561
1777,0,1363,211,1,1324,155,28,87,200,630,15,145,228,36,3,2,374,34,344,0,0,79,44,0,1,28,36,9,1,0,136,55,0,0,28,42,0,0,0,0,0,0,0,0,0,0,2584
1227,0,98,881,91,894,126,17,196,6,1,0,1183,46,468,2,55,1,33,258,33,3,1,0,2,32,0,0,97,0,2,23,192,0,0,436,6,0,0,0,0,0,0,0,0,2,0,3588
1514,36,105,285,0,1609,0,0,72,260,17,1,0,377,355,66,179,49,462,14,6,0,600,30,1,220,15,0,63,0,0,81,0,0,0,3,0,0,0,0,50,0,16,0,0,0,31,3483
731,19,427,492,0,869,1,57,760,0,25,11,42,0,56,1,628,92,18,1468,0,0,143,4,0,0,0,0,60,0,0,531,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3563
2377,0,38,283,2,1820,22,69,122,10,79,0,0,0,54,0,125,49,14,870,39,17,88,187,0,0,0,16,537,0,0,288,74,0,0,0,16,0,0,22,0,0,345,0,0,0,0,2437
1796,0,258,226,13,643,1,215,105,0,26,141,155,7,67,13,2,0,25,571,242,0,110,11,0,2,5,0,19,0,3,121,952,0,0,0,180,0,0,0,0,0,0,71,0,0,0,4020
390,26,294,194,402,1385,89,132,162,4,424,1133,42,1,27,15,424,0,35,142,1,11,43,0,86,37,18,0,376,16,0,208,88,0,0,0,0,0,2,2,0,0,0,0,4,0,0,3787
1385,21,270,319,0,1259,7,131,489,115,0,36,4,1,199,0,50,0,9,182,0,7,548,0,17,8,194,418,56,0,6,27,152,0,0,0,156,0,0,0,0,3,0,0,0,0,0,3931
1200,0,45,33,2,639,28,0,564,1,33,44,365,88,693,1,51,327,1,41,0,3,0,294,4,0,3,3,189,0,31,343,182,0,0,0,167,0,0,1,0,0,0,0,0,0,0,4624
1576,1,215,647,0,487,13,219,314,4,9,39,227,23,271,138,43,2,11,54,0,0,489,3,0,0,2,0,533,0,43,101,0,0,0,0,51,0,0,9,21,0,0,0,0,0,0,4455
1129,0,109,987,0,940,2,27,1794,13,0,1,1,0,573,0,25,0,4,65,0,1,272,0,0,38,0,17,803,0,402,81,5,2,0,0,25,0,0,0,0,0,0,0,6,0,0,2678
1219,0,423,422,6,1545,1,215,37,198,318,37,0,73,71,35,1,2,37,196,6,292,40,0,0,2,0,0,55,0,1,2,1,0,0,0,13,0,0,2,0,0,0,0,0,0,0,4750
1355,0,6,198,0,903,66,0,109,33,51,65,227,507,491,3,30,23,450,79,4,4,42,0,0,269,23,0,746,0,35,206,201,0,0,2,304,0,0,13,0,0,38,0,0,0,0,3517
556,9,196,241,189,1162,54,29,58,535,272,135,0,657,37,0,22,1042,29,13,0,333,193,458,0,4,0,0,78,0,0,4,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,3603
358,0,395,157,40,900,115,2,626,0,82,3,590,1,0,0,6,551,151,6,22,0,211,17,56,321,0,123,622,0,134,128,7,0,0,0,165,0,0,0,0,0,0,51,0,0,0,4160
3512,26,304,144,37,898,22,7,3,0,153,22,161,0,0,67,465,1,6,12,7,5,1,2,0,3,11,0,121,0,128,4,0,0,0,2,16,0,944,101,0,0,0,0,0,0,0,2815
1070,1,418,773,0,718,13,1,93,232,106,0,79,24,562,0,361,2,87,147,0,27,89,2,0,12,293,17,402,0,0,1,0,0,0,0,168,0,0,9,0,0,0,0,23,0,0,4270
1187,25,761,659,0,1378,414,87,19,11,44,443,339,1,67,45,22,0,134,87,0,202,412,19,0,20,0,241,14,0,1,311,24,0,0,26,36,0,0,0,0,0,0,175,0,0,0,2796
616,0,17,263,0,1709,780,6,50,1,18,832,2,15,107,162,90,14,3,267,144,0,206,35,0,2,0,0,68,0,0,3,29,0,0,6,1202,0,0,159,4,0,0,0,0,0,0,3190
469,0,0,677,45,2124,449,28,926,289,23,138,107,88,0,9,0,2,397,71,2,10,31,47,0,64,0,0,137,0,0,920,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2930
1143,2,573,533,0,1336,145,24,453,7,43,1,159,106,161,85,10,281,351,188,0,0,52,1,1,16,0,89,38,0,544,506,188,0,0,0,152,14,0,0,0,0,0,0,0,0,0,2798
609,1,1006,212,411,1352,769,0,111,13,444,0,0,0,34,31,4,5,188,26,202,0,18,1,0,1,0,0,334,0,0,68,7,0,0,0,127,0,0,0,308,1,0,0,0,0,0,3717
1999,0,314,399,21,502,174,9,1269,0,8,153,27,0,1,242,943,8,47,2,2,33,437,0,1,0,0,91,45,0,4,205,141,0,0,22,140,0,0,0,0,0,0,0,0,0,0,2761
