"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
568,3,455,227,2,1485,728,9,388,114,81,46,27,15,84,5,52,96,128,1,0,0,7,0,0,0,44,1,0,0,0,162,1,0,0,1,3,0,171,0,0,0,0,0,0,0,0,5096
722,1,46,57,0,859,99,19,1378,0,356,3,143,0,132,428,3,117,219,45,91,317,35,0,0,284,113,15,16,0,0,101,0,0,0,0,9,0,0,0,0,0,6,0,38,0,0,4348
1634,0,229,150,14,511,103,0,586,367,151,12,96,794,213,261,171,172,26,49,0,5,114,0,0,0,1,0,51,0,0,21,9,38,0,4,6,0,33,0,0,0,0,0,0,0,0,4179
1969,1,22,880,0,720,243,6,309,62,31,88,0,38,1,2002,32,6,5,160,0,147,13,0,253,1,0,2,325,0,0,58,13,41,0,0,35,12,0,16,73,0,4,0,32,0,0,2400
616,0,116,416,0,1084,15,0,320,27,131,210,2,164,172,4,1048,0,9,63,53,0,38,66,0,0,60,0,284,0,1,36,22,0,0,0,15,0,0,0,0,0,0,0,0,0,203,4825
803,0,181,445,84,1064,388,0,289,17,69,3,1,58,26,77,17,46,126,284,0,0,1931,52,130,0,0,0,118,0,0,53,0,0,0,21,579,0,0,170,9,0,0,0,0,0,0,2959
1049,0,291,252,14,1444,325,354,438,3,14,2,3,172,0,87,6,3,16,32,0,0,86,0,0,1,0,0,154,28,9,170,126,0,0,0,130,0,0,2,0,0,0,0,0,0,0,4789
1607,1,117,494,25,706,304,89,135,0,0,1343,0,166,83,101,68,119,17,5,14,42,80,2,2,38,0,162,106,0,72,48,208,0,0,0,6,0,0,1,0,0,0,0,0,0,0,3839
1313,58,185,60,3,2176,1,5,538,0,1,132,295,134,3,0,0,70,266,596,0,63,70,68,0,0,0,78,14,0,528,0,0,0,0,1,154,0,0,20,0,2,0,0,0,0,0,3166
552,0,128,474,17,966,266,58,161,0,76,466,2,7,1,8,15,17,82,27,463,13,275,62,2,3,0,139,812,0,3,89,0,0,0,0,313,0,0,0,38,0,0,172,0,0,0,4293
2214,5,70,510,5,391,502,196,494,5,556,3,1,132,58,49,59,18,20,81,14,0,299,0,0,0,6,0,228,0,46,103,90,0,0,1,0,0,23,1,1,2,0,0,27,0,0,3790
1374,48,182,381,0,1119,1040,0,158,81,99,781,73,0,5,129,1,24,370,1,0,265,28,5,0,0,0,111,88,0,1,945,0,0,0,0,10,0,0,0,0,0,6,0,0,0,3,2672
1330,0,157,102,26,1216,8,17,195,161,1,37,98,203,7,0,0,85,25,135,0,1,168,0,0,45,0,0,44,0,0,513,875,0,0,0,3,0,0,0,0,0,21,0,0,0,0,4527
1082,406,327,776,0,1643,13,115,205,0,0,504,42,17,15,0,18,275,12,96,34,36,149,683,0,12,0,13,1,0,2,898,159,0,0,0,1,0,0,0,32,0,0,94,0,0,0,2340
593,0,222,14,0,1942,1,0,419,4,118,169,119,1,4,229,6,103,2,58,0,0,26,0,0,0,3,0,64,0,0,401,49,2,0,1,34,0,0,1,14,0,0,0,0,0,0,5401
908,0,345,532,77,1640,86,22,122,74,112,80,8,67,38,1,919,5,137,4,1,1,292,42,0,77,0,20,95,0,2,332,11,0,0,12,0,0,0,444,0,0,0,0,0,0,0,3494
738,1,1094,450,12,2117,76,63,541,22,0,0,25,55,0,129,119,1,55,5,3,0,6,0,2,42,2,0,78,0,0,251,100,0,0,0,259,0,0,0,182,0,2,0,35,0,0,3535
1643,0,402,1184,2,630,2,44,42,1,0,72,206,132,904,0,363,1,8,23,0,212,171,1,0,68,197,30,49,0,981,7,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2615
510,0,105,630,0,1088,31,8,16,1,28,0,127,52,30,3,378,0,30,153,1,1,192,0,0,0,0,0,1005,0,0,21,206,0,0,21,31,0,0,2,0,0,18,0,0,0,0,5312
167,1,172,522,0,2416,58,0,1128,0,316,0,1,1,367,6,62,59,4,323,0,0,380,0,0,4,1,395,180,0,5,410,7,0,0,6,23,0,0,0,0,0,0,0,0,1,0,2985
1988,0,325,284,0,749,1,47,179,0,88,203,0,164,18,41,0,57,0,9,411,64,7,101,0,355,0,0,19,0,0,819,162,0,0,0,453,0,0,0,0,1,15,0,0,0,0,3440
1760,120,364,71,0,1710,426,700,1363,0,262,2,129,69,0,107,8,2,4,26,188,0,9,0,0,316,41,0,25,0,99,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2152
1720,0,321,636,0,553,366,0,157,0,0,132,516,115,213,47,361,19,73,153,13,36,253,0,1,3,5,86,315,0,0,36,202,0,18,12,0,0,0,0,0,0,0,0,0,0,0,3638
2226,0,117,1388,0,318,557,262,221,269,28,0,10,0,38,0,62,80,67,1,0,26,78,6,89,0,0,0,107,1,128,1,4,0,0,0,675,0,0,76,0,0,0,0,0,0,0,3165
230,0,185,183,0,2572,117,0,201,7,32,1,15,0,194,0,89,26,198,446,0,35,1,0,0,801,0,0,598,0,227,521,8,0,0,0,72,0,0,17,0,0,0,1,0,0,0,3223
