"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
992,0,421,207,322,1661,10,104,811,0,57,6,2,42,120,514,353,6,47,90,0,0,18,71,0,0,101,0,110,0,0,1,0,0,0,0,2,0,25,1,0,0,0,0,79,0,0,3827
1678,0,67,450,0,2981,154,2,59,3,102,0,47,0,416,748,0,0,137,1,335,15,81,10,98,0,0,2,2,0,124,4,16,0,0,0,44,0,2,0,3,4,0,0,0,0,0,2415
2135,0,443,144,1,1251,233,31,359,1,0,2,17,2,106,135,690,0,239,17,30,16,17,16,0,12,0,0,8,0,0,21,1,0,0,0,71,0,0,0,0,0,18,0,0,0,0,3984
1657,0,121,181,12,1503,415,48,244,1,50,2,141,183,238,0,0,60,182,156,0,7,496,1,0,73,171,0,404,0,0,1,212,0,0,223,0,0,0,0,0,0,0,0,0,0,0,3218
1108,0,95,312,0,550,126,69,49,0,2,0,0,214,948,28,90,5,961,347,0,700,388,0,0,12,15,24,781,58,90,424,626,0,0,0,157,0,0,135,2,0,0,0,0,0,0,1684
482,0,351,2745,0,1433,9,0,697,5,4,41,22,7,19,0,1,42,42,78,3,38,10,88,11,10,0,0,42,0,4,249,8,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3547
2164,0,76,216,0,2161,71,0,514,9,0,16,26,0,132,0,3,85,36,70,0,0,116,51,0,2,0,31,738,0,0,402,2,0,0,0,0,0,0,121,0,1,0,0,0,0,0,2957
2293,0,88,31,0,976,4,83,638,183,33,60,221,17,478,256,0,0,295,0,150,0,593,16,3,0,124,0,401,17,0,46,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2979
1298,43,12,223,0,2126,722,50,23,13,18,10,51,102,42,0,0,7,168,8,0,0,500,19,0,117,0,8,195,4,0,8,6,0,0,0,9,0,0,52,0,3,0,0,0,0,0,4163
1406,187,756,488,21,754,41,2,371,100,11,0,0,439,434,0,112,78,931,145,0,0,3,0,18,269,1,51,178,0,0,136,649,0,0,192,2,0,0,21,0,0,0,0,0,0,0,2204
