"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
670,0,499,2081,0,564,328,41,101,39,10,156,8,28,216,432,267,75,68,231,4,607,643,0,0,0,0,0,1008,0,3,154,12,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1747
4089,4,183,715,0,381,57,11,110,0,123,51,77,0,217,2,37,0,202,108,5,0,36,52,1,56,8,2,279,0,71,3,111,0,0,0,9,0,0,0,3,0,0,0,0,0,0,2997
455,1,187,515,0,1688,3,16,475,0,14,266,43,77,54,24,2,5,142,154,0,1,18,0,0,4,99,2,124,0,13,134,0,84,1,4,14,0,0,69,7,0,0,0,0,0,0,5305
1451,0,427,3,0,1569,96,501,89,0,12,1,235,6,3,247,0,2,9,180,1,3,717,0,1,0,0,87,497,0,206,16,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3637
387,25,151,64,0,1839,109,27,10,0,148,131,32,171,151,195,254,0,186,51,250,8,77,86,0,148,0,68,695,0,221,263,7,0,0,0,128,0,0,0,0,0,0,0,0,0,0,4118
1624,44,313,1142,0,1614,736,96,79,0,0,28,2,7,55,0,0,27,764,0,0,0,16,31,25,50,0,0,15,0,17,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3163
766,405,512,476,0,1758,87,110,12,0,121,554,34,13,75,57,325,118,333,248,0,5,24,0,69,79,0,0,406,0,6,202,0,0,0,0,21,0,0,0,0,0,10,0,0,0,0,3174
1430,1,283,252,92,628,14,290,122,60,504,35,177,2,49,0,103,5,8,0,0,0,72,0,2,0,38,0,1330,0,6,122,225,0,0,0,199,0,0,1,23,1243,2,0,0,0,0,2682
1184,12,557,55,106,1655,36,286,453,327,295,0,4,6,22,0,309,0,101,146,1,1,400,1,0,2,0,2,85,0,0,50,1,0,0,2,118,0,0,0,0,0,0,21,0,0,0,3762
921,37,121,173,9,1536,559,24,337,1,43,85,0,0,52,0,281,201,689,57,90,4,218,0,11,18,0,0,611,0,0,16,66,0,0,14,162,0,123,116,0,0,0,0,0,0,0,3425
1620,0,3,389,0,1027,168,50,1282,0,89,178,0,816,107,0,88,1,18,231,1,37,423,0,0,0,33,11,117,0,0,494,237,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2575
1051,0,36,98,0,1078,238,46,94,0,95,337,24,0,44,0,0,1,128,58,136,56,241,2,0,0,0,0,185,0,47,7,28,0,0,82,39,0,0,0,0,0,4,0,0,0,0,5845
1979,3,46,728,0,1101,885,2,146,0,32,51,12,0,0,4,47,1,308,89,86,14,399,0,0,0,0,0,40,0,164,0,74,0,0,0,13,0,0,2,0,0,0,0,0,0,0,3774
692,64,115,423,0,1296,62,1,764,0,7,0,19,1,177,69,222,99,212,502,0,0,73,93,4,0,72,95,339,0,0,0,189,0,0,14,0,1,0,0,16,0,0,0,0,0,0,4379
938,5,236,222,0,1274,8,1,273,0,628,14,4,50,240,0,41,68,458,9,11,0,113,0,4,1,0,0,192,0,19,169,3,0,0,1,484,0,0,362,0,0,12,0,0,0,0,4160
896,44,28,620,4,823,275,624,670,0,162,0,191,43,282,0,1,10,34,410,0,40,372,122,0,0,47,2,447,0,0,44,9,0,0,161,46,0,0,69,0,7,0,0,0,0,0,3517
1711,0,127,833,0,1048,288,11,116,0,6,4,6,1,373,97,6,50,51,214,0,24,263,43,0,102,98,0,350,0,16,957,6,0,183,0,3,0,0,0,0,0,0,0,0,0,0,3013
828,0,31,520,0,1255,370,0,58,38,38,1,150,7,91,0,116,5,243,11,21,183,75,0,0,0,0,1233,369,0,0,25,278,12,0,0,579,0,0,21,0,0,0,0,0,0,0,3442
859,0,369,444,0,1588,3,196,760,0,9,86,333,0,124,0,18,0,52,26,4,561,130,0,233,0,4,0,41,0,352,3,0,0,0,0,12,0,0,0,0,7,0,0,0,0,0,3786
1050,0,3,286,0,1845,0,3,580,2,5,457,95,1,80,94,17,0,145,5,0,0,92,0,0,485,0,0,145,0,144,1324,8,407,0,0,267,0,112,0,0,0,0,0,0,0,0,2348
1337,0,262,92,17,2159,63,21,64,156,12,72,0,49,371,0,22,0,20,72,277,0,9,1,0,0,31,8,77,0,3,67,951,0,0,0,418,0,0,5,0,287,0,0,0,0,0,3077
2413,75,243,8,0,1702,412,1,277,0,0,226,1,0,64,94,0,0,6,3,0,0,64,0,0,0,0,0,98,0,632,348,29,0,0,70,3,0,25,0,0,0,47,0,0,0,0,3159
2307,0,611,158,14,732,204,9,579,0,44,16,256,29,14,102,209,5,585,27,24,0,103,63,0,1,20,24,84,0,0,6,0,0,0,1,113,0,5,1,0,0,0,0,0,0,0,3654
1533,4,75,542,0,711,946,3,355,0,1,0,16,19,138,0,13,342,161,299,0,0,93,0,4,13,0,6,20,0,6,45,0,0,0,0,38,0,0,2,0,0,51,0,0,0,0,4564
774,0,495,453,16,1031,41,37,368,16,70,698,3,234,139,0,1,3,242,14,2,0,81,0,0,60,0,1,181,0,0,64,25,0,0,0,0,1,0,1,26,346,8,0,0,0,0,4569
811,29,66,338,10,1929,128,2,1288,0,52,0,0,39,7,0,1,256,1,337,0,1,617,17,0,1,1,1,146,0,0,17,18,4,0,0,84,0,0,1,0,0,0,0,0,0,0,3798
