"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1475,0,195,130,23,1377,227,0,496,0,2,89,2,0,240,181,304,1,15,223,5,303,491,121,0,0,0,166,53,0,0,0,0,0,0,7,0,0,0,0,35,0,0,0,0,0,0,3839
418,28,409,698,0,986,20,32,99,0,45,974,0,8,344,1,143,708,0,215,6,272,337,11,16,299,85,33,1,0,0,306,166,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3336
658,0,548,239,46,1222,10,2,267,0,408,246,9,644,24,18,6,0,1153,82,4,6,9,0,0,11,0,16,200,47,8,269,6,0,0,0,160,0,7,0,0,0,159,0,0,0,0,3516
501,0,9,373,2,3116,131,15,11,260,198,0,2,233,336,0,6,0,2,1,0,41,6,3,0,1,44,0,55,0,62,397,378,0,0,0,63,0,0,0,0,0,0,0,0,0,0,3754
533,0,627,520,8,1195,295,0,54,34,63,0,20,71,69,0,6,175,2243,198,181,0,63,3,0,0,4,126,126,0,0,41,2,0,0,0,271,0,0,0,0,0,4,0,0,0,0,3068
384,0,145,1301,3,1077,9,2,21,18,277,272,2,53,50,0,21,45,103,319,0,0,312,1,0,0,0,0,63,0,9,4,35,0,0,0,0,1,0,1,0,33,33,0,9,0,0,5397
2277,0,307,1077,0,845,782,155,165,177,241,258,903,233,9,24,38,15,6,208,0,0,35,54,3,20,1,0,171,0,1,92,11,0,0,0,72,0,0,0,0,0,0,0,0,0,0,1820
359,0,80,229,0,906,7,0,77,2,311,228,8,62,585,0,4,176,21,413,0,7,372,0,0,0,291,2,187,0,61,54,49,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5504
266,10,357,638,0,869,231,112,11,105,84,680,194,221,231,55,0,8,119,825,0,6,0,0,7,333,0,449,622,0,0,129,429,0,0,0,324,0,0,0,0,0,0,0,0,0,0,2685
665,0,608,119,83,1519,25,1,264,0,231,7,186,0,1,0,41,1,158,172,256,419,25,11,0,0,84,0,763,0,81,439,31,0,0,0,0,6,0,343,3,0,4,0,0,0,0,3454
262,6,6,378,3,1267,1,1493,161,116,32,62,3,0,474,0,57,2,195,6,0,0,1298,92,0,157,60,1,305,0,6,212,30,0,0,33,90,0,0,0,0,0,0,0,0,0,0,3192
1128,15,173,73,49,1171,22,0,766,12,163,4,763,27,20,21,59,0,357,11,0,0,533,15,0,0,0,0,110,0,82,89,65,0,0,0,104,0,0,0,71,0,0,0,0,0,0,4097
548,0,195,340,2,1386,47,5,536,0,868,9,22,141,822,33,0,19,16,177,0,0,31,0,0,18,15,0,6,98,0,0,7,0,0,0,30,0,0,0,0,0,2,0,0,0,0,4627
302,0,29,504,5,298,63,1,66,0,62,3,176,11,42,25,189,51,632,20,0,2,307,0,0,2,172,20,95,0,0,99,4,24,51,138,19,0,0,321,0,0,0,0,0,0,0,6267
881,0,103,374,4,2149,488,15,144,0,403,0,2,28,381,1,3,0,43,12,5,0,591,0,0,0,37,0,44,0,0,251,91,0,10,116,572,43,0,0,0,0,0,0,0,0,0,3209
