"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1308,276,13,286,0,1031,49,12,511,1,109,1,2,156,0,4,16,55,4,273,25,4,40,65,0,0,0,6,47,17,0,108,51,0,0,1,17,0,52,0,0,0,104,0,8,1,0,5347
384,1,338,120,0,1121,243,0,49,17,70,575,22,1,162,60,617,285,127,5,2,928,449,0,0,28,59,0,176,0,0,31,34,0,0,8,0,0,0,0,4,0,0,0,0,0,0,4084
1139,0,14,336,299,832,297,1,86,9,331,0,47,72,1,14,11,45,77,139,0,138,57,22,0,485,0,0,333,0,0,62,0,290,0,387,0,0,0,0,0,0,0,0,0,0,0,4476
1640,0,1544,186,0,1047,39,13,125,2,104,4,13,70,12,95,2,118,9,27,0,1,19,4,7,0,203,0,58,0,5,364,0,11,0,1,249,0,0,22,0,0,0,0,0,0,0,4006
2129,0,496,350,4,1405,9,37,783,3,0,136,0,37,8,51,4,390,17,4,1,115,13,4,0,55,0,0,0,0,0,34,86,0,0,0,125,0,0,0,0,0,0,0,0,0,0,3704
825,0,20,1629,4,1132,112,3,46,0,10,319,8,0,652,63,7,3,168,1,1,324,64,0,0,31,0,9,166,0,634,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,1,3752
1442,19,89,198,0,2179,98,8,453,158,83,12,301,3,132,4,3,11,7,0,419,33,0,12,0,0,0,0,19,0,0,466,2,1,0,8,36,0,0,8,0,0,0,0,0,0,0,3796
940,1,210,35,0,1784,12,0,40,90,103,45,3,11,46,64,6,326,186,2,2,0,486,48,51,0,0,0,683,0,49,1037,2,0,0,0,28,0,0,0,0,0,0,0,0,0,0,3710
609,9,271,815,0,1892,58,1,405,10,53,301,2,36,4,20,24,0,178,99,0,2,102,0,0,49,0,0,54,0,44,6,33,0,0,0,96,0,0,0,0,0,0,0,0,0,48,4779
1176,1,309,743,9,2145,6,1,370,10,293,61,1,248,57,5,49,0,14,39,0,1,234,0,0,0,0,0,88,0,1,96,326,34,0,0,1,0,0,0,0,0,0,0,0,0,0,3682
