"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1782,0,150,973,0,1091,26,55,448,13,7,286,7,740,0,0,26,0,102,38,0,0,98,6,0,0,0,0,53,0,0,240,47,0,0,39,0,0,0,1,0,0,0,47,0,0,0,3725
2159,9,131,992,0,431,175,181,49,2,322,137,0,13,15,0,5,80,49,38,0,0,63,0,0,21,0,162,371,0,39,111,91,0,0,8,1,0,0,0,0,0,130,0,0,0,0,4215
819,0,252,109,0,1881,13,3,434,0,11,1,0,0,12,17,370,801,48,1,4,0,36,216,0,274,0,0,8,0,0,36,65,0,0,0,14,0,0,317,0,0,11,0,0,0,0,4247
707,0,322,218,26,1168,116,0,49,346,3,63,465,7,0,18,456,1,178,8,0,0,6,5,0,0,0,0,866,0,0,11,26,0,0,0,364,0,0,0,0,0,0,0,0,0,0,4571
2344,0,77,378,202,1175,246,14,380,45,12,13,528,1,417,0,39,1,4,183,0,7,130,233,38,25,0,6,222,0,0,13,552,0,0,0,40,0,0,0,0,0,0,0,4,0,0,2671
385,49,112,1082,0,986,23,1,135,168,29,512,1,0,26,27,146,17,4,0,108,410,15,29,0,40,0,0,358,0,40,51,65,0,0,0,324,0,0,0,0,0,0,0,0,0,0,4857
779,1,5,389,366,1590,0,0,69,0,47,246,78,1,152,131,279,222,12,24,107,3,30,20,0,19,52,1,272,0,0,317,278,0,0,237,201,0,0,0,74,0,0,0,0,0,0,3998
1118,0,136,564,2,663,27,489,3,8,466,164,841,36,1,1,300,17,108,0,0,31,144,1,0,0,113,2,107,0,39,42,4,0,0,0,1,0,0,0,70,0,0,0,0,0,0,4502
1345,46,88,217,1,1118,230,38,12,93,0,14,21,92,11,0,12,51,259,12,0,39,126,0,1413,7,6,40,44,0,154,71,0,4,0,6,9,0,0,1,0,0,0,0,0,0,0,4420
1209,0,253,185,27,553,2,339,203,0,304,101,15,0,79,20,9,0,99,34,0,58,1,0,0,3,87,0,1586,0,119,21,9,0,0,691,0,0,0,0,0,149,3,13,0,0,0,3828
786,17,260,78,1,1145,141,1,396,0,0,39,51,22,105,103,2,23,119,221,65,1,37,0,23,21,0,0,2,95,0,168,2,0,0,4,48,0,0,0,0,0,90,0,0,0,0,5934
1467,1,82,285,36,920,235,22,61,1,1401,50,16,1,58,3,2,603,68,5,0,0,132,0,204,0,0,0,144,0,72,72,194,0,0,0,16,0,0,0,2,0,0,0,0,0,0,3847
1017,162,59,695,0,2859,2,60,663,0,292,1,95,0,0,0,149,5,135,4,0,0,76,98,0,320,0,2,33,0,8,68,178,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3016
375,1,78,712,0,1541,39,105,978,346,282,59,86,10,130,22,1037,2,1,22,3,6,2,0,0,0,0,8,130,0,12,260,3,0,0,60,21,0,0,0,0,0,17,0,0,0,0,3652
1397,0,333,249,198,1378,8,539,325,3,3,381,21,0,774,20,104,4,124,331,56,49,40,0,0,0,0,37,2,0,0,0,787,0,0,0,1,0,0,4,0,3,10,0,0,0,0,2819
513,0,771,1076,52,970,0,0,36,29,102,0,0,1,923,7,246,1,8,0,0,6,32,0,287,5,2,0,504,204,0,443,157,0,0,217,69,0,34,0,0,0,0,0,0,0,0,3305
1726,0,64,29,0,1711,71,1,896,25,43,10,19,40,87,0,1,1405,0,5,0,0,6,256,0,0,0,0,1094,0,0,23,71,0,0,0,233,94,0,0,0,0,0,0,0,0,0,2090
809,1,100,875,49,1097,36,0,99,0,85,229,0,973,775,49,262,0,57,68,0,1,1,1,0,0,0,17,269,0,0,86,126,0,0,101,54,0,4,45,0,0,0,0,0,0,0,3731
345,74,10,221,0,399,1,30,371,4,136,36,150,0,102,67,48,6,214,274,3,6,432,19,0,0,46,1,164,0,10,270,90,0,0,0,10,0,0,1,0,0,0,0,0,0,0,6460
808,63,986,66,0,841,95,0,1,48,177,25,1,0,53,0,3,375,39,0,0,35,15,0,0,0,0,9,782,0,19,4,164,0,0,405,22,0,0,0,0,0,0,0,0,0,0,4964
2136,1,233,290,190,1242,59,0,334,46,8,51,0,326,8,5,140,110,163,47,3,0,188,2,0,2,21,0,364,53,0,66,756,0,0,0,90,0,0,0,0,0,0,0,0,0,152,2914
372,0,64,219,0,1005,189,0,334,21,16,18,1090,2,5,0,935,17,83,273,0,9,13,19,0,74,0,0,128,0,15,0,4,0,0,0,6,0,0,12,509,0,0,0,0,0,0,4568
1021,0,129,527,0,1080,445,173,1036,0,8,2,227,0,93,8,0,0,2,389,0,0,120,7,0,349,2,62,888,0,51,53,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,3223
1102,0,346,759,0,2087,18,536,363,0,0,299,38,0,83,108,8,4,123,511,11,27,355,0,0,13,0,0,155,0,0,0,62,61,0,6,3,0,0,548,12,0,0,0,0,0,0,2362
499,36,255,747,73,777,260,34,7,1,36,320,1,0,258,185,427,41,195,59,0,9,31,0,20,1091,0,0,6,0,70,100,1,0,0,136,646,0,0,4,0,0,0,0,5,0,0,3670
148,0,51,181,0,3334,105,0,219,0,1015,1,0,98,1,76,325,296,9,1,113,0,552,205,0,179,7,0,440,1,105,105,26,0,0,0,0,0,0,18,0,0,0,0,0,0,0,2389
477,0,316,684,0,2156,7,230,192,0,82,1,225,0,715,2,123,0,0,99,7,1,493,22,0,1,0,191,400,0,0,31,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3495
1257,65,282,388,58,836,295,0,166,26,268,166,254,271,2,40,320,4,382,13,0,0,380,0,0,21,0,21,1141,15,2,9,15,0,0,1,4,0,0,0,0,0,9,0,0,0,0,3289
351,3,5,836,0,1435,0,246,764,86,217,27,0,25,500,0,130,7,109,39,187,0,24,0,0,280,0,1,631,0,0,924,1,0,0,0,7,0,0,44,17,0,0,0,0,0,0,3104
394,0,1119,136,49,777,79,0,242,1,0,47,286,61,15,51,220,29,5,239,17,490,259,2,0,5,122,0,682,0,0,38,170,224,0,0,10,0,0,1,0,0,0,0,0,0,0,4230
2623,0,254,107,24,1151,25,606,1095,2,437,33,27,2,0,588,5,26,263,98,58,0,2,0,0,172,0,129,45,0,1,11,215,0,0,4,0,0,0,0,0,0,45,0,98,0,0,1854
757,3,36,119,0,1218,71,94,125,0,66,54,182,45,3,0,66,20,100,141,205,0,12,0,0,1,248,0,674,117,214,184,115,0,0,9,14,0,0,0,13,0,0,0,0,0,0,5094
411,25,97,141,3,272,4,2,80,0,114,0,67,1,330,0,147,0,14,2,0,165,13,107,0,92,0,0,292,0,0,356,0,0,0,57,98,0,0,1305,0,0,0,0,0,0,0,5805
962,229,659,930,16,992,221,1614,811,2,0,59,0,0,11,7,0,1,83,5,0,1,1,0,0,3,0,0,17,0,4,375,228,0,0,18,4,0,5,138,25,0,0,0,0,0,0,2579
578,5,102,1377,20,2050,5,6,120,19,157,0,86,7,53,25,151,56,57,105,0,3,70,0,0,16,107,0,175,0,0,300,117,181,0,112,89,0,0,1,0,0,23,0,0,0,0,3827
544,0,33,651,5,998,1,382,19,0,128,0,138,119,464,41,18,16,89,147,2,0,23,0,0,16,2,0,908,0,0,253,13,0,0,1,3,0,0,21,1,0,0,150,0,0,0,4814
164,2,161,150,0,1404,444,0,226,79,20,1,25,0,66,130,94,1,109,87,44,25,317,0,0,0,1,0,53,0,21,636,0,0,0,101,95,0,13,0,0,0,1,0,0,0,0,5530
1473,0,481,336,70,186,75,2,1035,363,19,0,291,1,473,92,0,12,29,188,0,11,65,3,0,0,23,23,184,0,49,64,302,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4148
808,0,22,1349,25,1665,1243,1,181,0,5,282,58,0,7,29,156,0,145,0,289,514,136,0,6,0,0,0,204,0,2,43,25,0,0,0,19,0,0,0,0,0,0,0,0,0,0,2786
1096,27,57,101,413,1254,2,58,341,17,17,49,23,3,312,6,919,486,716,6,193,128,405,0,0,0,0,416,18,0,0,6,252,0,0,0,4,0,0,224,1,0,0,0,0,0,6,2444
866,0,45,605,0,1920,25,0,359,1,7,70,7,5,0,2,1,22,4,121,0,0,908,0,0,2,0,0,783,30,7,348,29,0,0,0,23,0,0,0,0,0,0,0,0,0,0,3810
594,0,281,1120,5,1545,2,63,97,30,190,4,111,898,152,1,15,0,37,163,1,0,175,10,0,0,0,1,103,0,42,66,17,0,0,1169,452,0,0,118,0,0,37,0,0,0,0,2501
