"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
391,0,664,139,0,1900,2,0,88,2,117,2,221,110,5,0,0,711,0,3,10,63,17,23,0,2,40,7,159,3,63,1,0,0,0,0,9,0,1,0,186,0,0,0,0,0,0,5061
311,66,27,62,0,1078,184,47,216,0,6,0,0,0,32,29,13,112,908,101,0,20,85,196,0,0,0,9,519,0,3,185,0,0,0,0,72,0,0,59,5,0,282,0,0,0,0,5373
713,17,176,1676,43,1024,686,64,91,0,34,19,70,0,633,0,0,109,38,197,1,0,163,0,0,0,49,0,60,0,73,1,132,0,0,0,0,0,0,0,0,0,71,0,0,72,0,3788
897,439,514,638,0,772,2,0,31,13,238,0,33,374,20,81,1,0,224,13,11,0,221,294,0,304,0,0,105,0,9,34,0,0,74,18,1,0,85,0,0,0,11,0,0,0,0,4543
823,12,138,769,20,1964,179,65,382,100,390,848,179,1,0,0,2,0,48,9,33,0,21,0,0,0,0,1,297,0,0,15,0,0,0,0,18,94,0,83,1,0,1,0,0,0,0,3507
197,0,715,168,1,2259,94,3,429,0,5,0,0,16,100,282,2,65,11,8,40,0,203,13,0,67,46,6,90,0,0,85,170,0,0,48,877,4,0,0,0,0,0,28,0,0,0,3968
2196,0,260,102,0,892,311,34,288,357,12,0,36,1,0,0,395,75,475,111,0,0,181,133,0,3,207,0,612,0,13,25,1,0,32,0,463,0,8,0,0,0,0,0,0,0,0,2777
1393,0,103,2150,0,795,147,53,3,600,377,1,395,41,172,127,32,3,153,48,211,0,374,17,0,83,0,0,63,0,0,47,136,0,0,0,76,8,0,0,0,0,0,0,0,0,0,2392
583,0,240,284,0,702,159,55,65,163,309,7,0,8,99,0,125,23,659,311,22,1,176,76,0,493,4,0,648,0,5,44,62,0,0,0,0,0,0,4,182,0,0,0,0,0,0,4491
912,17,705,124,222,670,8,359,249,59,2,0,322,1471,2,0,111,4,43,2,0,1,31,0,0,3,2,0,1351,0,0,6,1,12,0,0,10,28,0,26,0,0,0,3,0,0,0,3244
