"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
1183,17,225,54,0,1836,124,0,59,35,8,289,864,143,287,0,28,133,9,0,0,0,104,280,0,23,0,75,189,0,152,222,1,0,0,4,108,167,3,0,0,0,0,0,0,0,0,3378
306,1,177,628,6,1607,0,143,736,8,130,3,18,14,264,0,118,164,22,38,0,108,84,0,0,1,0,0,174,251,30,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4959
1022,0,22,305,47,1557,90,0,95,707,211,24,23,18,12,103,392,424,443,30,0,0,430,0,0,144,0,0,96,0,1,125,0,0,0,0,97,0,0,0,108,0,0,0,0,0,0,3474
832,7,65,181,14,801,821,62,73,118,17,444,0,730,427,150,0,49,21,0,0,0,509,427,5,0,0,0,5,0,0,89,408,0,0,85,1,0,0,44,0,0,0,0,0,0,0,3615
1052,20,48,286,0,1424,101,3,103,8,3,103,137,54,851,0,661,136,100,0,19,164,55,11,0,2,2,54,492,0,18,628,0,0,0,0,8,0,0,0,0,23,160,0,0,0,0,3274
488,0,36,208,0,286,1,62,0,417,4,0,215,252,1166,0,0,55,487,272,0,0,21,0,524,0,0,0,30,0,0,37,5,0,0,0,29,0,0,10,0,0,0,0,0,0,0,5395
395,0,50,631,263,2370,2,0,163,0,346,112,45,29,27,66,160,3,334,9,0,236,211,0,0,297,0,0,160,0,0,109,16,0,0,0,506,0,38,0,0,0,1,0,0,0,0,3421
360,0,173,103,1,725,1,230,38,0,919,39,103,1,99,0,209,176,429,2,0,0,409,6,5,7,2,116,30,0,16,297,32,0,0,3,45,0,0,2,1,0,19,0,0,0,0,5402
2510,0,3,183,146,560,42,0,152,0,67,30,244,886,546,1,8,11,0,0,0,0,29,15,1,0,0,0,2,0,1,152,150,0,0,0,124,0,0,9,0,0,0,464,0,0,0,3664
1015,402,453,418,37,1742,3,566,3,0,42,27,151,2,9,4,444,1,0,0,1,72,76,256,0,21,0,153,186,0,29,45,38,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3802
2120,0,220,243,0,1035,99,5,276,5,72,2,5,8,0,402,81,103,360,0,0,2,7,110,0,0,0,3,10,35,15,263,53,0,0,0,0,0,43,2,3,0,261,0,0,0,0,4157
287,3,219,626,22,393,228,32,562,2,19,320,49,0,1,418,4,314,233,9,47,0,25,0,44,272,217,221,527,0,5,52,252,0,0,77,63,0,0,7,0,0,184,0,0,37,0,4229
1441,0,135,476,0,731,350,4,929,13,24,1,0,0,163,77,6,8,3,22,0,2,435,98,0,0,0,0,72,0,10,265,6,0,0,0,208,1,0,0,0,0,0,0,0,0,0,4520
613,0,216,1981,0,1347,92,0,100,0,15,45,3,3,12,0,284,12,81,15,0,398,23,0,97,0,3,0,0,0,1,321,91,1,0,14,323,0,0,0,0,9,217,0,0,0,0,3683
1372,121,248,706,415,1250,120,1,52,150,148,201,129,72,96,20,0,111,11,567,0,14,51,441,0,4,4,0,16,0,0,43,24,0,0,0,479,0,0,29,0,0,0,0,0,0,0,3105
