"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
839,5,126,232,4,1303,0,28,29,0,19,0,231,33,24,1,2,176,206,8,3,69,0,0,67,1,0,1114,36,0,2,7,0,0,10,95,47,0,0,9,0,0,0,0,0,0,0,5274
373,0,676,628,0,2265,8,0,366,0,96,195,15,0,242,325,285,18,745,235,0,0,381,0,0,1,0,0,93,0,11,355,333,0,0,235,17,0,0,0,0,0,1,0,0,0,0,2101
581,0,48,432,112,586,302,0,118,0,798,1,159,268,0,0,6,41,155,91,82,0,1238,0,0,36,0,0,717,0,14,0,0,6,0,0,69,0,0,318,0,6,54,0,0,0,0,3762
1787,0,162,13,197,584,0,33,130,97,127,0,108,410,42,37,26,16,21,122,412,0,19,3,0,106,9,7,400,0,6,62,942,0,0,0,196,0,0,375,324,11,0,0,0,0,0,3216
441,0,157,76,9,1404,103,0,482,161,1,144,1,439,140,29,1407,1,3,2,8,0,271,29,6,0,0,0,226,1,163,581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3714
1223,32,417,105,0,1663,844,6,349,6,205,6,23,0,130,96,12,111,291,729,92,0,57,0,0,1,0,0,10,0,81,141,2,0,0,0,200,0,0,0,1,0,0,8,0,0,0,3159
1889,3,7,566,103,632,193,0,71,100,177,2,0,1,0,2,232,6,0,39,9,0,2,16,9,1,5,0,255,0,0,264,76,6,0,0,0,0,0,30,13,0,176,0,0,0,0,5115
1422,28,14,53,0,2222,174,0,83,6,64,634,19,0,485,45,60,0,15,94,2,0,154,15,0,37,0,118,112,4,26,105,284,0,0,280,38,0,0,0,0,0,0,0,0,0,0,3407
970,0,17,582,0,409,126,2,26,0,26,0,8,4,507,0,46,0,214,3,0,1,574,3,255,0,22,12,549,0,286,64,0,0,0,113,46,0,0,5,0,201,246,0,0,0,0,4683
602,41,124,1499,1,1276,19,3,218,0,2,149,44,13,83,32,3,18,8,0,1,0,32,55,0,5,0,0,238,0,0,81,25,0,0,0,47,0,0,8,96,395,0,0,0,0,0,4882
