"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
838,0,46,140,1,2130,84,0,892,131,193,275,19,122,129,0,44,78,196,4,0,17,370,562,0,4,0,4,497,0,0,284,0,0,0,5,2,0,0,303,0,0,0,0,0,0,0,2630
606,0,1146,379,0,974,0,1,939,0,52,5,4,3,40,4,3,661,225,8,0,440,2,24,0,0,254,0,43,1,0,0,0,0,0,0,18,0,0,184,0,0,0,0,0,0,0,3984
1014,27,29,133,0,1451,8,21,906,2,225,0,730,28,32,98,1091,8,110,120,36,0,887,0,0,213,0,86,93,0,0,0,0,0,0,4,209,0,0,0,0,0,0,0,0,0,0,2439
674,170,551,957,0,1067,276,28,221,0,43,8,0,0,530,0,17,44,59,454,21,3,113,2,0,74,0,0,175,0,371,44,1,0,0,0,96,0,0,267,13,0,25,0,0,0,168,3528
618,397,9,288,2,754,0,5,28,79,43,160,13,43,142,120,294,102,403,2,31,133,257,1,0,238,0,182,32,0,0,193,561,9,0,0,30,0,6,194,0,0,0,0,0,0,0,4631
997,3,1189,314,738,1573,709,13,41,0,20,194,20,1,278,0,235,37,10,19,619,26,30,129,0,0,6,48,79,0,0,38,133,0,0,452,67,0,0,0,0,0,2,0,0,130,0,1850
507,0,477,113,0,2888,156,0,401,0,18,338,41,422,64,23,134,0,22,398,0,288,2,0,661,4,0,0,27,0,0,21,84,0,0,0,32,0,0,1,2,0,0,0,0,0,0,2876
1405,17,406,185,28,1511,911,0,197,282,32,122,3,267,8,54,112,0,219,99,0,131,0,0,0,6,33,0,212,37,2,59,488,0,0,0,4,0,49,3,3,0,347,0,0,0,0,2768
539,175,133,135,0,429,2,95,128,38,0,197,2,4,594,0,0,71,314,0,0,57,257,0,0,328,623,0,154,0,129,88,0,0,0,0,6,1,0,5,0,0,0,504,0,0,0,4992
309,0,16,392,1,1570,42,0,1343,47,96,1,51,3,38,5,138,0,15,83,250,6,120,0,0,0,92,0,188,0,0,320,1,0,0,0,51,0,0,12,0,0,0,0,0,0,0,4810
771,0,210,293,293,1944,78,53,97,6,75,0,23,147,9,1,1,613,155,108,53,4,70,0,0,13,0,176,289,0,0,801,481,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3227
427,0,0,1246,7,2315,199,45,934,0,45,514,97,0,45,13,129,0,195,157,182,122,69,0,0,2,0,5,321,0,86,74,284,0,0,0,352,0,0,6,0,0,0,0,0,0,0,2129
409,30,41,419,0,1756,129,3,99,0,317,407,27,55,421,2,12,3,306,9,0,88,20,10,0,80,61,164,64,6,34,629,94,0,0,0,215,0,0,63,0,14,0,0,0,0,0,4013
1207,33,86,404,5,617,8,0,198,0,312,482,179,0,428,778,767,0,9,188,304,6,16,205,0,15,0,8,202,0,0,15,22,0,0,0,4,0,0,0,249,0,0,0,0,51,0,3202
2095,0,137,213,0,309,104,243,53,14,656,2,0,0,121,2,265,98,312,11,0,37,160,1,0,0,8,48,138,0,90,207,178,0,0,0,16,0,251,0,0,0,0,0,0,0,0,4231
1299,0,113,44,0,1213,300,462,612,0,18,21,816,120,430,1,28,27,15,92,8,114,492,0,9,270,363,1,21,0,272,138,21,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2678
1539,0,142,199,12,2502,139,618,200,0,9,0,81,21,18,1,0,26,5,4,0,214,92,0,119,0,61,22,104,0,0,193,122,0,0,0,17,0,1,130,10,0,0,0,0,0,0,3399
877,12,315,218,0,496,457,0,254,0,35,5,60,0,6,77,191,2,107,339,33,0,302,4,43,17,133,330,112,0,0,13,2,0,0,0,5,0,0,0,0,0,0,0,0,0,106,5449
1619,0,110,176,0,912,110,2,983,114,0,0,69,3,523,57,32,2,5,169,0,0,461,0,0,6,0,0,546,0,0,717,2,12,0,699,0,0,0,1,0,0,9,0,0,0,0,2661
474,0,115,298,49,1531,374,8,888,3,8,13,114,485,186,138,12,8,3,337,0,0,15,1152,2,0,0,129,16,0,0,190,69,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3364
808,0,401,640,0,1536,10,0,292,566,23,0,71,0,10,320,0,2,39,24,219,1,170,0,216,1,0,24,24,0,24,802,7,0,0,0,32,0,2,78,0,0,0,11,0,0,0,3647
1026,52,4,418,7,512,47,82,7,21,36,27,3,10,188,0,136,16,311,1,176,0,230,39,0,27,0,11,25,0,10,79,2,0,0,0,214,0,0,2,0,0,208,0,0,0,0,6073
513,2,215,362,0,1106,191,117,270,0,8,29,12,189,28,2,3,0,1410,217,41,0,568,10,0,1,0,0,136,0,16,1325,4,18,0,0,41,0,0,5,0,0,0,1,0,0,0,3160
2858,0,46,201,0,981,5,89,178,9,0,0,781,187,403,16,7,0,11,40,116,0,105,0,13,6,0,0,97,0,0,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3782
623,17,954,507,2,2054,0,0,6,0,5,11,4,0,11,47,1,0,508,66,104,0,66,1,2,0,0,321,45,0,0,12,8,0,0,0,0,91,0,0,0,0,0,0,0,0,0,4534
770,0,48,214,0,563,297,7,213,0,543,0,209,585,0,0,10,128,725,37,0,0,307,0,0,516,0,22,497,0,0,397,79,0,0,31,54,0,0,314,0,0,15,0,0,0,0,3419
884,16,16,1436,22,2216,3,535,39,328,500,0,4,118,55,5,178,23,10,98,18,14,286,181,0,47,6,0,494,0,0,245,0,0,0,0,262,0,0,0,198,0,0,0,0,0,0,1763
1239,0,189,358,94,756,95,108,681,9,326,15,120,125,44,0,10,215,5,590,105,58,167,0,0,7,141,24,259,0,0,114,20,0,0,0,400,0,0,62,0,0,1,0,115,0,0,3548
726,21,646,151,0,1338,971,0,653,0,0,26,55,23,81,60,0,0,54,35,10,139,341,703,0,81,0,531,10,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,3338
638,0,51,2056,0,715,25,126,560,321,141,586,15,0,39,16,144,0,86,0,5,707,46,1,0,62,0,0,30,0,47,0,122,0,0,0,29,0,0,0,0,0,0,0,0,0,0,3432
1042,0,511,332,0,1791,24,1,288,0,565,1,5,174,50,65,2,3,0,0,7,0,22,2,44,0,0,6,0,0,1,0,2,0,0,2,161,0,0,0,0,0,0,226,0,0,0,4673
773,0,679,685,0,1649,157,144,956,294,26,36,2,4,314,0,15,1,18,5,0,38,83,0,0,0,61,0,65,19,0,9,31,0,0,0,435,0,0,0,0,921,0,0,0,0,0,2580
385,2,492,238,135,2367,19,311,15,0,136,493,1,0,864,32,25,208,2,0,0,535,82,42,0,0,0,397,21,0,0,113,5,0,0,152,0,0,0,7,0,0,0,0,0,0,0,2921
1027,3,844,20,0,2098,32,0,557,10,70,32,0,272,0,20,0,0,0,398,21,3,394,16,45,0,0,0,122,0,75,4,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,3813
1253,0,277,439,0,756,23,3,119,15,820,26,0,53,108,51,776,0,58,84,52,97,0,5,0,0,2,0,194,0,1,51,62,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4674
1134,4,414,95,248,1186,21,0,573,0,200,0,93,300,232,0,11,0,84,167,0,3,63,4,0,57,0,0,8,1,71,212,30,0,0,0,214,0,0,83,0,0,0,0,42,0,0,4450
424,10,26,1134,1,404,84,3,257,4,59,20,0,0,9,0,4,58,91,2,0,0,88,0,37,15,4,0,349,0,634,1438,34,0,0,0,3,0,0,15,0,0,2,0,0,0,0,4791
604,0,201,66,0,1865,321,369,12,7,335,1,7,22,176,0,341,36,214,225,0,238,127,0,0,0,0,0,31,0,0,123,185,0,0,78,23,0,16,753,0,0,0,0,0,0,0,3624
1019,7,547,496,52,1383,641,2,250,189,0,91,14,73,75,30,1,38,83,83,9,231,272,435,0,38,0,0,177,0,0,308,8,0,0,0,5,0,0,0,0,10,0,1,0,0,0,3432
1276,0,18,275,0,975,26,6,409,0,107,15,36,219,58,1,1,277,3,20,40,8,107,0,1,0,16,1,16,0,55,63,0,0,0,0,1511,0,0,0,0,0,0,0,0,0,0,4460
646,0,13,395,0,2964,1,482,291,13,0,38,3,31,681,33,193,20,3,9,0,0,22,10,0,61,16,0,780,0,28,613,19,0,0,0,20,0,0,0,0,0,230,0,0,0,0,2385
1296,0,317,324,1,1007,240,7,353,0,477,269,37,39,44,120,0,2,150,5,13,0,38,0,130,114,23,0,617,0,0,871,95,0,0,0,79,0,0,16,0,0,121,0,0,0,0,3195
684,2,292,264,0,2054,265,479,147,0,30,38,98,13,94,11,4,536,132,7,9,0,15,8,6,0,0,0,0,0,0,94,551,0,0,0,7,0,25,0,0,0,0,0,0,72,0,4063
1176,21,544,833,0,1030,76,72,77,7,14,207,213,2,0,8,921,248,110,172,36,0,176,50,0,0,0,0,159,10,0,210,77,0,0,0,404,0,0,5,0,0,0,0,0,3,0,3139
970,1,206,1207,0,1418,422,17,280,14,117,2,512,0,1,1,102,0,475,17,0,3,0,0,0,81,0,0,242,0,0,363,418,0,0,0,26,0,0,0,0,0,1,0,0,0,0,3104
1190,0,296,737,2,2264,70,0,643,0,1,171,0,1,1,2,1,2,175,186,0,627,39,3,256,4,0,0,66,0,0,52,91,0,0,0,694,0,0,0,109,0,0,0,13,0,0,2304
1378,0,692,541,0,1768,4,0,18,4,293,663,50,0,589,0,41,72,6,86,1,128,2,0,0,22,73,386,106,0,0,269,0,0,0,0,19,0,38,0,7,550,0,0,0,0,0,2194
1261,23,11,31,0,1958,154,0,403,0,61,56,0,0,536,0,1,72,15,120,93,40,200,0,0,0,44,1,1064,0,0,245,6,0,0,0,216,0,0,0,0,0,0,0,0,0,0,3389
502,0,487,488,0,380,931,51,438,5,40,54,1,2,8,138,5,514,2,23,54,0,177,0,114,0,0,0,1143,0,38,157,0,0,0,0,472,0,20,96,0,0,0,0,0,0,0,3660
