"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
799,2,228,116,0,1159,2,222,525,121,0,0,0,275,23,27,0,0,465,0,120,215,0,3,1,0,32,6,3,1,0,186,13,0,0,3,0,0,0,222,0,0,0,0,0,0,0,5231
1590,24,57,1833,0,499,65,16,1,1,9,52,23,172,129,0,54,0,34,12,0,45,48,0,0,2,0,0,203,0,41,481,26,0,0,0,9,0,0,1,0,0,0,0,0,0,0,4573
162,0,24,409,48,1517,12,8,204,0,1,22,5,307,62,11,562,26,119,361,0,0,724,4,0,10,20,5,83,0,0,286,292,0,0,1,647,0,0,0,0,0,0,0,0,13,0,4055
962,0,247,649,26,1353,130,24,622,5,140,133,12,2012,32,27,86,0,17,1,12,0,194,0,13,0,0,28,111,0,4,190,167,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2802
378,0,64,776,3,1387,481,84,294,0,338,9,457,9,139,50,0,0,602,99,367,0,312,10,0,27,0,1,227,0,0,66,65,0,0,9,380,0,0,0,0,0,0,0,0,0,0,3366
1666,0,58,379,34,682,21,13,28,0,114,8,98,150,0,267,8,0,287,303,85,18,72,0,39,539,0,0,726,0,0,34,225,0,0,602,122,0,0,0,169,0,0,0,0,0,0,3253
1433,0,67,265,2,984,331,0,278,4,281,23,1061,0,6,5,1,6,0,16,0,0,99,100,24,440,118,51,4,0,447,876,0,0,0,1,177,0,0,0,0,0,0,0,0,0,0,2900
434,1,312,771,0,1615,55,92,9,0,56,9,1,18,265,44,0,66,30,0,27,7,169,271,1,82,0,113,605,0,0,7,7,0,0,8,7,0,0,6,0,0,32,0,0,0,0,4880
1497,0,349,706,0,1233,74,103,276,91,271,63,180,381,183,0,241,107,12,0,7,0,27,0,0,0,0,1,244,0,0,17,240,0,0,0,97,0,0,0,0,0,0,0,0,0,0,3600
1421,0,479,258,108,689,625,3,33,87,278,540,6,23,390,1,2,0,490,15,0,0,2,4,0,0,2,0,1489,0,1,9,10,0,0,1,294,0,0,0,0,0,0,0,0,0,0,2740
