"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
215,0,54,29,102,423,259,5,328,0,254,505,264,233,42,145,7,830,87,727,13,9,834,161,254,0,0,0,378,1,0,107,7,0,0,293,9,0,0,24,0,383,0,0,0,0,0,3018
515,33,469,257,0,1673,480,669,377,31,85,22,215,59,0,0,102,632,264,11,5,214,51,0,1,190,0,8,8,0,2,908,132,0,0,53,0,0,0,10,0,0,0,8,0,0,0,2516
639,66,51,1787,22,691,67,0,15,0,33,1,1,0,4,167,1,0,71,0,64,86,135,1,0,0,2,0,358,0,9,103,5,1,0,25,244,14,191,190,0,0,0,0,0,0,0,4956
745,0,103,136,73,1604,173,45,679,82,21,191,0,0,103,13,61,362,66,63,66,12,3,57,0,0,0,0,20,0,11,130,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5055
447,74,1078,423,0,429,221,33,653,23,97,0,599,82,178,1,0,647,361,80,0,0,363,0,0,0,0,0,893,0,282,15,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,2974
791,0,344,399,0,1649,104,0,76,31,2,45,8,0,1,548,0,3,252,1,99,2,10,0,0,2,11,1,1,0,66,625,537,0,5,0,16,0,0,0,0,0,0,0,0,0,0,4371
757,0,308,428,0,2745,500,0,18,0,853,83,0,84,14,0,92,2,27,151,2,11,61,30,0,1,0,1,426,0,37,634,12,27,0,0,0,0,0,45,17,0,0,0,0,0,0,2634
573,0,211,131,44,1508,234,0,20,0,67,0,0,1,176,0,1,0,1,11,14,15,9,1111,248,45,11,106,613,0,0,28,95,0,0,0,16,0,8,0,0,75,0,4,0,0,0,4624
2228,73,29,303,3,1173,1,124,12,0,226,140,0,0,3,0,0,0,16,95,0,109,92,0,25,2,5,46,144,0,0,292,19,4,0,12,255,0,232,0,27,0,0,0,0,0,0,4310
578,0,47,247,0,2063,93,0,1257,0,82,0,21,4,34,115,10,82,22,0,61,0,733,869,6,0,0,0,2,0,372,116,2,0,0,0,124,0,64,0,0,0,22,0,0,1,0,2973
1304,360,959,30,0,841,453,63,598,0,16,46,66,364,303,1,65,8,1,85,12,131,137,21,5,0,0,8,344,0,1,525,139,0,0,69,209,0,0,0,0,0,0,0,0,0,0,2836
437,0,875,143,10,559,1,7,91,29,60,0,302,0,33,3,55,451,0,388,2,0,25,29,0,35,0,0,42,0,0,215,15,0,4,0,117,0,0,0,2,0,0,0,0,0,0,6070
878,0,1,646,1,2569,326,163,11,46,334,121,461,0,454,0,1,49,98,7,45,0,47,0,0,0,0,0,136,0,0,233,25,0,0,0,139,0,0,0,1,0,0,0,0,0,0,3208
825,0,74,342,0,421,55,975,443,0,0,8,195,0,382,55,4,478,132,36,54,155,176,536,0,0,9,0,415,0,58,125,0,0,0,1,29,0,0,0,6,0,0,0,0,0,0,4011
494,0,745,645,46,1090,129,1,1090,0,228,37,86,0,25,18,3,137,312,157,18,65,30,4,0,0,0,0,76,54,61,175,101,0,0,0,37,0,0,1,0,0,0,0,0,0,0,4135
2173,382,271,947,0,555,21,4,83,0,19,0,51,25,1,12,228,1,20,137,3,20,434,60,0,26,252,0,497,46,113,9,8,0,0,1,12,0,0,0,0,0,0,0,0,0,0,3589
2385,15,87,284,0,886,24,23,27,2,1,7,125,6,0,0,82,78,808,71,376,3,40,3,0,0,2,9,569,0,30,135,60,0,0,0,589,0,0,0,20,0,0,0,0,0,0,3253
1028,9,91,423,0,2705,5,0,157,8,109,7,20,0,27,2,0,8,750,264,0,0,481,223,0,0,2,600,15,0,3,184,18,0,0,9,173,0,0,49,0,0,0,0,0,0,0,2630
652,1,69,801,0,1155,42,27,573,1,81,73,9,0,134,40,717,31,55,64,66,28,65,0,0,324,0,1,153,0,0,0,45,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4778
590,220,506,112,77,454,529,13,301,3,186,75,137,0,91,0,7,5,559,346,201,394,146,10,0,63,22,17,310,0,0,16,198,79,0,0,680,0,0,0,0,0,0,0,0,0,0,3653
1497,0,262,482,0,972,17,80,889,246,32,0,75,1,0,0,142,72,319,650,0,0,769,0,0,40,195,0,367,0,0,58,225,0,112,3,98,0,0,2,0,0,0,0,0,0,0,2395
1264,0,27,1911,0,516,6,24,126,0,78,97,0,5,0,61,9,63,244,43,1,8,773,0,0,0,26,0,26,0,1,12,486,0,0,0,5,0,0,113,0,1,0,0,0,0,0,4074
621,0,6,218,0,1754,388,147,233,0,177,44,534,1,287,8,1,2,2,2,112,242,0,0,0,0,0,0,288,0,0,41,11,0,0,0,201,0,0,0,0,0,0,0,0,0,0,4680
761,55,161,1160,0,2054,157,488,36,4,91,109,0,1,251,0,282,6,39,94,0,513,52,7,0,30,45,0,72,0,0,42,186,0,0,0,16,0,0,0,0,0,0,0,0,0,1,3287
1067,3,407,1301,11,1261,4,0,1,0,235,276,38,0,0,193,57,123,87,110,20,0,213,0,8,0,354,0,616,0,36,3,4,0,0,0,0,0,0,0,737,0,0,0,0,0,0,2835
1123,0,170,560,30,1083,695,0,371,224,167,159,2,16,33,111,400,475,152,4,278,0,23,1,0,10,199,1,474,0,0,192,0,0,0,0,0,0,4,0,228,0,147,0,0,0,0,2668
754,0,319,1270,0,699,345,44,993,242,111,561,0,37,13,1,3,2,549,310,5,0,5,121,0,41,0,0,49,0,0,148,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3366
1354,0,421,1353,107,182,174,68,17,33,338,194,419,76,48,0,106,0,348,4,4,33,239,0,0,801,0,78,217,0,0,11,11,0,0,0,41,0,0,0,0,0,0,0,0,0,0,3323
1247,2,263,340,0,1904,636,96,3,3,5,307,17,331,1,1,8,0,51,286,261,28,96,0,0,29,2,0,3,0,0,323,28,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3677
650,0,524,1029,7,561,65,112,76,1,64,27,84,184,24,68,0,0,225,104,0,3,133,0,0,0,0,0,216,783,167,604,0,0,0,1,133,0,0,1,0,0,0,0,0,117,0,4037
782,0,262,7,130,1773,3,177,66,341,570,25,23,6,317,0,222,221,166,239,0,0,19,93,0,108,55,13,551,0,1,0,37,0,0,0,49,0,0,30,0,0,0,0,0,0,0,3714
1415,117,78,678,237,1306,97,63,87,0,13,44,7,4,24,5,431,1,514,1264,2,151,94,0,0,20,2,228,50,0,4,387,174,0,0,0,192,0,0,0,0,0,0,0,0,0,0,2311
1660,274,65,150,1233,1628,165,2,229,2,333,15,3,0,118,62,0,0,34,120,0,0,279,0,0,10,0,0,248,0,49,46,216,0,0,0,0,1,0,10,0,0,371,0,0,0,2,2675
584,7,137,746,0,499,178,99,50,120,15,531,1,0,11,205,588,22,5,1,32,11,117,0,0,41,2,5,285,91,4,110,385,0,0,299,97,0,0,15,0,0,0,0,0,0,0,4707
297,244,1147,28,8,1034,5,65,306,5,34,40,2,44,0,0,28,0,76,19,88,73,2,0,0,0,0,2,9,0,6,55,0,0,0,58,0,0,0,0,0,0,1,0,0,0,0,6324
494,0,17,133,83,1322,136,105,891,1,374,0,3,0,61,17,119,4,76,4,17,34,50,909,1,627,0,0,85,0,0,36,3,0,320,0,6,0,0,4,0,0,0,0,0,0,0,4068
1288,0,8,405,0,2666,491,2,26,8,1920,153,1,0,4,0,32,1,357,32,18,97,95,0,0,0,0,46,175,0,2,218,4,56,0,1,191,0,0,0,0,0,0,0,0,0,0,1703
955,0,33,340,2,1502,290,237,276,0,0,155,0,0,57,3,14,56,0,0,115,0,170,4,0,76,0,0,230,0,0,86,0,77,0,0,306,0,0,31,66,0,2,0,0,0,0,4917
1832,0,136,205,63,487,198,71,153,1,189,33,6,78,446,0,1,44,310,10,130,3,9,33,0,0,487,447,234,0,0,119,1,0,0,0,28,0,24,0,0,0,0,0,0,0,18,4204
1741,3,39,484,0,2703,52,0,115,2,46,82,4,266,351,3,51,15,292,0,58,0,343,0,59,199,41,0,112,0,3,117,73,0,0,17,237,0,8,7,0,0,0,0,0,0,0,2477
1300,0,549,38,0,1370,11,26,439,0,2,55,4,85,0,0,0,93,207,87,30,21,244,213,0,141,0,0,136,0,0,47,474,0,0,3,50,0,0,0,0,0,20,0,0,0,0,4355
529,0,380,23,12,983,192,2,119,56,51,423,101,553,308,2,1,654,630,41,0,15,327,69,0,8,0,1,198,0,25,71,3,7,0,0,17,0,0,0,39,0,0,0,0,0,0,4160
621,1,227,19,0,1564,91,66,223,793,26,296,0,83,0,176,453,1,265,1,0,68,14,0,0,0,0,0,68,0,1,371,26,0,0,27,31,0,83,462,0,0,0,0,655,0,0,3288
1358,1,41,284,0,825,183,25,316,57,8,130,173,190,76,0,259,22,225,145,0,102,152,0,124,2,0,293,428,0,0,526,970,0,0,0,102,0,0,0,0,0,2,0,0,0,0,2981
707,59,1076,942,3,1073,140,157,50,7,431,1,163,59,54,409,0,266,34,68,14,34,513,0,0,0,0,127,496,0,0,138,69,0,0,0,0,1,2,0,0,0,9,0,0,0,0,2898
685,0,1457,261,0,1124,0,0,952,139,10,6,251,49,1,58,15,223,198,0,0,0,830,0,0,410,167,9,9,0,4,845,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2277
829,0,74,913,0,1797,340,11,1,0,452,0,0,9,32,1,24,2,77,54,0,0,296,212,0,0,266,9,893,0,0,75,79,0,0,0,311,0,1,112,8,0,2,0,0,0,0,3120
1136,0,248,1629,4,1065,2,10,356,12,185,12,326,11,12,146,7,100,3,872,13,34,15,0,0,34,0,6,103,0,0,11,37,0,0,0,25,0,0,0,0,0,5,0,0,2,0,3579
572,43,366,410,10,683,86,0,1008,74,4,0,106,0,7,126,41,0,65,0,1,0,1430,0,0,0,3,0,149,0,1,18,98,0,0,0,2,0,0,3,0,4,17,0,0,0,0,4673
502,0,10,540,2,1758,177,107,227,204,64,20,1,1,0,10,107,6,761,111,2,0,900,2,0,20,0,0,61,0,0,340,38,0,0,0,338,0,0,0,0,0,0,0,0,0,0,3691
3433,78,0,465,2,502,0,0,184,5,283,454,240,4,90,0,79,94,367,15,58,0,165,0,1,134,0,296,95,139,0,0,61,0,0,69,134,0,0,40,0,0,0,0,0,0,0,2513
1615,0,579,295,77,1355,174,0,762,176,9,2,2,14,3,0,54,43,5,5,0,0,1,404,1,0,0,0,683,178,0,255,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3288
229,273,369,212,0,1450,445,0,1068,0,0,105,0,0,60,59,136,188,288,29,0,0,748,18,0,0,10,0,4,0,0,59,3,0,0,0,127,0,0,0,0,0,0,39,0,0,0,4081
2673,0,1,205,13,837,4,3,548,149,179,114,0,28,34,4,2,143,4,578,0,3,320,0,20,16,0,6,43,0,0,704,7,0,0,0,5,0,0,107,0,0,0,0,0,0,0,3250
233,4,144,95,2,2874,381,397,443,250,21,31,1,11,422,0,0,56,8,48,0,0,869,0,0,0,0,0,24,0,24,114,0,0,0,1,275,0,0,29,0,0,0,0,38,0,0,3205
774,40,793,173,0,678,66,86,165,4,121,101,10,220,19,1,7,62,22,3,4,0,238,90,0,4,4,0,129,0,217,82,118,2,0,0,302,0,0,104,0,0,0,0,0,0,0,5361
1132,0,98,167,8,1467,2,1,191,121,59,39,103,1,1,197,0,177,933,330,0,0,63,476,47,310,0,136,341,2,0,4,108,0,8,0,43,0,0,0,0,0,1,0,0,0,0,3434
1442,0,139,1119,0,1174,243,60,1,0,129,0,8,196,241,173,5,1,46,274,0,4,10,0,2,74,0,469,141,310,0,163,113,0,0,92,67,0,0,0,2,0,0,0,0,0,0,3302
424,2,609,273,0,1728,413,37,35,2,1,0,311,743,19,79,0,420,178,165,989,0,10,0,0,0,0,18,412,50,0,52,34,0,0,0,2,0,0,0,4,0,8,0,0,0,0,2982
1019,1,513,301,0,1024,1918,27,466,0,602,37,0,0,0,1,22,98,0,6,3,329,150,13,0,103,11,3,308,0,12,4,134,0,0,100,712,0,0,0,0,0,0,0,0,0,0,2083
830,0,385,310,3,1775,3,0,202,42,99,55,106,81,39,190,18,9,457,436,0,33,51,54,0,0,2,0,236,0,0,0,9,0,0,388,24,0,0,0,0,0,0,0,0,0,0,4163
1453,2,660,468,0,1410,156,13,69,5,0,14,0,495,0,21,86,70,259,496,44,0,26,35,0,0,0,0,7,0,0,4,20,2,0,0,8,0,0,0,0,0,0,0,0,0,0,4177
806,1,1065,1257,0,1625,119,55,349,1,9,1,0,2,17,357,8,57,14,13,16,0,7,32,0,0,0,0,574,0,2,193,3,0,0,0,98,0,2,0,0,0,1,0,0,0,0,3316
1083,42,17,1010,4,275,105,608,39,48,2,231,5,0,59,9,2,27,104,87,0,2,123,0,0,40,0,585,10,0,466,12,139,0,82,0,452,0,0,1,0,0,0,29,0,0,0,4302
543,0,62,499,0,1301,283,3,3,0,0,15,24,19,15,4,54,225,741,0,0,6,5,69,0,0,9,70,675,0,0,344,510,0,0,677,69,0,0,9,0,0,0,0,0,0,46,3720
497,0,25,46,0,620,1,214,284,0,9,2,39,3,784,60,2,357,245,276,0,0,311,0,216,153,25,0,72,0,109,145,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,5458
1629,17,974,398,0,1242,127,95,532,154,57,194,0,10,91,3,426,355,4,11,7,0,266,0,0,0,95,0,31,0,0,6,0,0,0,0,5,0,0,35,54,0,0,0,0,0,0,3182
1177,0,756,588,0,830,37,2,55,0,17,6,0,630,831,13,26,21,137,40,5,0,41,21,0,0,0,4,3,0,0,39,0,556,0,0,15,0,0,0,0,0,0,0,0,275,0,3875
2982,15,310,587,0,2186,0,35,57,181,207,34,8,0,4,5,13,0,104,18,0,38,31,0,431,2,37,11,177,60,7,43,7,0,0,0,68,0,9,0,6,0,0,0,0,0,0,2327
