"Streptococcus","Tropheryma","Veillonella","Actinomyces","Flavobacterium","Prevotella","Porphyromonas","Parvimonas","Fusobacterium","Propionibacterium","Gemella","Rothia","Granulicatella","Neisseria","Lactobacillus","Megasphaera","Catonella","Atopobium","Campylobacter","Capnocytophaga","Solobacterium","Moryella","TM7_genera_incertae_sedis","Staphylococcus","Filifactor","Oribacterium","Burkholderia","Sneathia","Treponema","Moraxella","Haemophilus","Selenomonas","Corynebacterium","Rhizobium","Bradyrhizobium","Methylobacterium","OD1_genera_incertae_sedis","Finegoldia","Microbacterium","Sphingomonas","Chryseobacterium","Bacteroides","Bdellovibrio","Streptophyta","Lachnospiracea_incertae_sedis","Paracoccus","Fastidiosipila","Pseudonocardia"
2889,30,380,136,8,1675,0,0,187,1,13,2,374,177,68,0,5,3,37,373,26,39,221,0,0,77,0,0,176,0,85,20,169,0,0,0,2,0,0,2,215,0,0,0,0,0,0,2610
650,0,466,124,0,1687,51,0,67,12,335,0,22,237,19,1,653,101,13,384,71,1,290,30,0,163,0,0,44,0,0,9,243,0,0,2,13,0,0,0,0,0,0,0,0,0,0,4312
764,0,294,386,7,1392,107,348,1211,50,33,25,3,105,9,0,4,0,34,41,2,0,123,1,0,67,11,4,199,0,0,37,234,0,0,2,651,0,14,0,2,0,0,0,0,0,0,3840
683,3,8,112,40,797,153,3,7,21,11,2,0,21,53,0,0,329,321,8,13,30,39,2,12,0,32,2,1,0,0,205,232,0,0,142,307,0,0,0,0,0,0,0,0,0,0,6411
943,0,392,101,0,1868,252,262,83,384,80,0,2,18,28,12,1,37,183,219,157,0,139,0,0,13,2,53,14,0,0,78,214,0,0,8,31,0,0,408,0,0,0,0,0,0,0,4018
462,3,146,121,0,738,16,0,120,0,454,9,312,1039,5,10,2,115,56,73,0,15,45,525,27,0,4,280,136,0,0,445,266,0,0,0,4,0,106,0,0,0,0,0,0,0,0,4466
632,46,38,674,0,1998,175,0,24,0,0,83,0,6,698,0,170,2,297,2,0,511,254,108,0,35,5,14,4,0,0,386,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,3830
1809,0,2,1367,195,130,171,383,30,0,208,22,1,57,47,46,28,0,324,138,0,122,62,0,0,20,0,4,536,0,55,0,362,0,0,0,8,0,0,0,6,0,6,0,0,0,0,3861
433,53,91,374,124,1860,1,71,398,35,0,6,1,194,197,464,231,11,121,483,0,0,54,532,1,0,0,0,5,0,0,7,99,0,0,0,91,0,0,0,4,0,0,0,0,1,0,4058
641,1,133,748,0,1203,7,11,148,0,513,0,413,0,113,2,0,337,0,184,0,1,791,132,0,0,1367,16,15,0,118,338,143,0,0,31,0,0,0,10,0,0,0,0,0,0,0,2584
797,0,752,649,0,1187,23,50,478,28,31,140,429,11,51,1,515,1,26,1,602,120,28,21,0,0,16,0,24,0,0,65,4,0,0,0,0,0,172,50,0,0,0,0,0,0,0,3728
2137,0,132,319,1,652,61,510,69,0,28,1,15,0,6,0,21,119,156,57,190,27,100,434,0,0,287,0,941,529,0,732,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,2456
500,0,657,417,12,2254,129,2,264,89,72,0,0,0,121,1,69,2,160,197,3,119,5,22,0,0,21,0,295,0,3,209,113,0,0,1,76,0,0,23,6,1,9,0,0,0,0,4148
640,0,87,353,0,1149,0,350,45,51,1,8,320,65,202,0,505,3,106,186,13,11,59,61,0,0,2,0,52,0,18,80,40,0,0,0,1108,0,0,4,0,0,33,0,0,0,0,4448
744,1,280,573,0,1622,2,154,16,0,273,5,48,156,23,37,0,321,8,248,0,9,133,0,74,18,2,0,417,0,16,22,14,0,0,0,47,0,0,0,0,30,0,0,0,0,0,4707
693,0,551,562,1,682,44,607,196,0,76,0,0,441,10,2,147,0,508,50,29,39,18,5,0,0,6,0,8,0,0,81,26,0,0,2,27,0,0,0,0,37,0,0,0,0,0,5152
116,8,501,161,1,705,1,0,336,0,2,28,61,0,193,1,88,2,0,0,972,0,215,38,0,0,0,191,52,37,35,460,15,0,0,1,0,0,0,2,0,0,0,0,0,0,105,5673
705,49,876,583,0,1203,25,133,162,0,696,3,0,0,259,446,0,42,146,0,0,0,414,0,0,27,0,61,26,0,0,0,29,0,0,1,434,0,0,0,0,11,0,0,0,0,0,3669
777,0,184,147,4,696,420,94,27,0,359,275,36,5,15,0,230,0,4,0,1,0,0,1,0,399,0,556,222,0,0,16,0,2,119,1,283,0,0,2,34,0,0,0,0,14,0,5077
1455,22,258,273,562,1459,470,130,1381,2,2,11,3,0,303,117,122,14,1,9,1,85,9,6,0,3,0,6,649,0,0,106,104,0,0,19,12,0,114,0,0,0,0,0,0,0,0,2292
1917,207,734,45,108,1128,132,0,246,0,135,28,245,79,227,39,8,256,13,315,4,0,116,1,0,0,0,323,62,0,0,160,110,0,0,0,246,0,0,0,0,0,7,0,0,0,19,3090
1459,0,235,197,0,698,11,0,163,93,100,560,402,39,24,42,49,198,247,7,482,2,0,9,0,1,387,1,256,0,222,370,2,0,0,18,406,0,0,0,0,0,66,0,0,0,0,3254
342,0,177,479,0,1629,12,1,86,38,0,129,1,26,2,78,275,11,0,11,0,0,229,226,0,107,37,0,72,0,35,15,35,0,0,30,968,0,0,74,0,0,0,0,0,0,0,4875
1059,80,23,723,1,770,448,81,803,6,296,21,0,1,35,1,1,7,474,80,0,0,10,0,0,82,3,259,320,0,0,225,52,0,0,0,42,7,0,0,0,0,0,0,18,0,0,4072
898,0,96,377,14,1325,65,350,15,113,214,4,0,0,257,83,307,0,7,77,3,1,8,0,0,11,24,0,2,0,7,4,0,0,0,0,166,0,5,859,0,0,0,0,0,0,0,4708
1744,307,188,81,1,1026,299,53,425,20,731,5,208,269,106,0,607,12,197,139,0,0,25,93,0,0,4,0,271,0,0,9,0,0,0,0,2,0,224,0,0,0,0,0,0,0,0,2954
280,0,98,955,0,1369,1112,356,460,0,1,3,6,96,16,1,15,183,95,9,0,0,12,152,0,0,509,197,345,0,103,183,59,3,0,0,38,0,0,1,0,0,2,0,0,0,0,3341
684,14,206,714,297,1489,270,180,217,2,85,305,0,0,0,2,50,0,3,539,0,0,78,61,16,26,1,14,497,11,1,695,10,0,0,505,4,0,0,0,0,0,0,0,0,0,0,3024
695,0,498,159,846,1068,0,508,287,0,45,65,133,58,109,0,0,30,190,146,0,94,103,0,22,10,0,0,56,0,6,2,0,0,0,0,859,0,0,174,0,0,0,0,0,0,0,3837
850,267,191,202,15,688,87,1,278,8,0,24,296,1,1,28,0,20,143,846,0,6,14,10,0,0,66,0,228,0,0,356,28,0,0,0,0,0,13,0,0,0,0,0,0,0,100,5233
911,0,552,325,1518,862,105,1,116,1,29,28,589,4,7,0,4,40,42,8,0,50,0,160,0,8,15,0,370,0,0,7,6,0,0,73,11,0,0,0,0,0,0,0,0,0,0,4158
783,8,1160,334,0,1140,234,0,3,34,5,3,129,226,0,9,16,148,99,135,0,60,132,35,0,0,1,0,125,0,153,109,0,0,0,0,566,0,0,0,30,0,1,0,0,0,0,4322
1282,11,211,208,48,1546,21,0,505,103,330,7,10,621,125,146,305,78,514,25,1,0,26,0,0,2,131,9,3,276,42,10,1,0,0,0,294,0,0,0,0,0,0,0,0,0,0,3109
590,0,290,5,0,778,290,0,38,0,63,313,9,8,46,105,10,7,336,246,21,36,82,7,0,6,167,54,968,0,66,1080,203,0,0,0,253,0,0,0,0,0,0,0,0,0,0,3923
450,63,150,190,0,2926,1070,1,36,0,10,40,19,79,4,0,49,0,389,129,0,0,171,0,0,0,0,2,627,0,0,19,14,0,26,0,10,93,0,0,0,0,0,0,0,0,0,3433
920,24,182,158,3,415,256,0,357,4,358,275,179,14,608,0,0,28,78,59,0,53,77,0,0,562,0,0,96,0,0,111,128,0,0,0,143,0,0,0,0,0,0,0,0,0,0,4912
541,14,2,197,0,1096,35,187,354,1,353,0,0,26,0,0,442,7,172,51,222,1,280,0,10,301,15,0,525,0,0,901,126,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4122
1470,0,833,629,0,583,621,12,1234,7,0,45,680,0,1,0,0,96,1,0,2,36,113,0,0,0,50,214,123,0,3,22,49,0,0,0,10,0,0,0,155,0,0,0,0,0,0,3011
1156,0,521,657,0,1177,815,199,205,22,0,0,0,77,1032,1,1,0,265,41,0,1,720,20,0,0,0,9,25,0,1,136,60,0,0,103,403,0,0,1,249,0,1,0,0,0,0,2102
830,64,217,263,3,521,305,3,57,0,103,4,6,19,268,4,102,1,234,67,5,2,46,30,59,67,0,0,401,31,1,17,443,0,0,0,606,3,0,0,0,0,0,0,0,0,0,5218
